date,rank,country,points
2022-06-03 10:00:00,59,Poland,800.0
2022-06-03 10:00:00,60,Guatemala,800.0
2022-06-03 10:00:00,61,Chile,800.0
2022-06-03 10:00:00,62,India,800.0
2022-06-03 10:00:00,63,Virgin Islands,800.0
2022-06-03 10:00:00,64,Nigeria,800.0
2022-06-03 10:00:00,65,Aruba,800.0
2022-06-03 10:00:00,66,El Salvador,800.0
2022-06-03 10:00:00,67,Fiji,800.0
2022-06-03 10:00:00,68,Bulgaria,800.0
2022-06-03 10:00:00,69,Georgia,800.0
2022-06-03 10:00:00,70,Slovenia,800.0
2022-06-03 10:00:00,71,Iran,800.0
2022-06-03 10:00:00,72,Ghana,800.0
2022-06-03 10:00:00,73,Tanzania,800.0
2022-06-03 10:00:00,74,Vietnam,800.0
2022-06-03 10:00:00,75,Estonia,800.0
2022-06-03 10:00:00,76,Federated States of Micronesia,800.0
2022-06-03 10:00:00,77,Bangladesh,800.0
2022-06-03 10:00:00,78,Palau,800.0
2022-06-03 10:00:00,79,Bolivia,800.0
2022-06-03 10:00:00,80,Benin,800.0
2022-06-03 10:00:00,81,Costa Rica,800.0
2022-06-03 10:00:00,82,Cambodia,800.0
2022-06-03 10:00:00,83,Northern Mariana Islands,800.0
2022-06-03 10:00:00,84,Singapore,800.0
2022-06-03 10:00:00,85,Afghanistan,800.0
2022-06-03 10:00:00,86,Bahrain,800.0
2022-06-03 10:00:00,87,Norway,800.0
2022-06-03 10:00:00,88,Türkiye,800.0
2022-06-03 10:00:00,89,Nepal,800.0
2022-06-03 10:00:00,90,Haiti,800.0
2022-06-03 10:00:00,91,Ecuador,800.0
2022-06-03 10:00:00,92,Bahamas,800.0
2022-06-03 10:00:00,93,Palestine,800.0
2022-06-03 10:00:00,94,Malaysia,800.0
2022-06-03 10:00:00,95,Laos,800.0
2022-06-03 10:00:00,96,Denmark,800.0
2022-06-04 09:00:00,1,Japan,1600.0
2022-06-04 09:00:00,2,Chinese Taipei,1584.0
2022-06-04 09:00:00,3,Republic of Korea,1568.0
2022-06-04 09:00:00,4,Mexico,1552.0
2022-06-04 09:00:00,5,United States of America,1536.0
2022-06-04 09:00:00,6,Dominican Republic,1520.0
2022-06-04 09:00:00,7,Venezuela,1504.0
2022-06-04 09:00:00,8,Netherlands,1488.0
2022-06-04 09:00:00,9,Cuba,1472.98
2022-06-04 09:00:00,10,Australia,1456.0
2022-06-04 09:00:00,11,Colombia,1437.43
2022-06-04 09:00:00,12,Canada,1424.0
2022-06-04 09:00:00,13,Panama,1409.59
2022-06-04 09:00:00,14,Czechia,1392.0
2022-06-04 09:00:00,15,Nicaragua,1376.0
2022-06-04 09:00:00,16,Puerto Rico,1360.0
2022-06-04 09:00:00,17,Italy,1344.0
2022-06-04 09:00:00,18,Germany,1328.0
2022-06-04 09:00:00,19,Spain,1312.0
2022-06-04 09:00:00,20,Israel,1296.0
2022-06-04 09:00:00,21,China,1280.0
2022-06-04 09:00:00,22,France,1264.0
2022-06-04 09:00:00,23,Brazil,1248.0
2022-06-04 09:00:00,24,Great Britain,1232.0
2022-06-04 09:00:00,25,Belgium,1216.0
2022-06-04 09:00:00,26,South Africa,1200.0
2022-06-04 09:00:00,27,Argentina,1184.0
2022-06-04 09:00:00,28,Russia,1168.0
2022-06-04 09:00:00,29,Ukraine,1152.0
2022-06-04 09:00:00,30,Austria,1136.0
2022-06-04 09:00:00,31,Pakistan,1120.0
2022-06-04 09:00:00,32,Croatia,1104.0
2022-06-04 09:00:00,33,Hong Kong,1088.0
2022-06-04 09:00:00,34,Greece,1072.0
2022-06-04 09:00:00,35,Slovakia,1056.0
2022-06-04 09:00:00,36,Philippines,1040.0
2022-06-04 09:00:00,37,Lithuania,1024.0
2022-06-04 09:00:00,38,Guam,1008.0
2022-06-04 09:00:00,39,Indonesia,992.0
2022-06-04 09:00:00,40,Sweden,976.0
2022-06-04 09:00:00,41,Ireland,960.0
2022-06-04 09:00:00,42,Peru,944.0
2022-06-04 09:00:00,43,Sri Lanka,928.0
2022-06-04 09:00:00,44,Uganda,912.0
2022-06-04 09:00:00,45,Curaçao,896.0
2022-06-04 09:00:00,46,American Samoa,880.0
2022-06-04 09:00:00,47,New Zealand,864.0
2022-06-04 09:00:00,48,Zimbabwe,848.0
2022-06-04 09:00:00,49,Honduras,832.0
2022-06-04 09:00:00,50,Switzerland,816.0
2022-06-04 09:00:00,51,Thailand,800.0
2022-06-04 09:00:00,52,Hungary,800.0
2022-06-04 09:00:00,53,Belarus,800.0
2022-06-04 09:00:00,54,Burkina Faso,800.0
2022-06-04 09:00:00,55,Serbia,800.0
2022-06-04 09:00:00,56,Romania,800.0
2022-06-04 09:00:00,57,Finland,800.0
2022-06-04 09:00:00,58,Kenya,800.0
2022-06-04 09:00:00,59,Poland,800.0
2022-06-04 09:00:00,60,Guatemala,800.0
2022-06-04 09:00:00,61,Chile,800.0
2022-06-04 09:00:00,62,India,800.0
2022-06-04 09:00:00,63,Virgin Islands,800.0
2022-06-04 09:00:00,64,Nigeria,800.0
2022-06-04 09:00:00,65,Aruba,800.0
2022-06-04 09:00:00,66,El Salvador,800.0
2022-06-04 09:00:00,67,Fiji,800.0
2022-06-04 09:00:00,68,Bulgaria,800.0
2022-06-04 09:00:00,69,Georgia,800.0
2022-06-04 09:00:00,70,Slovenia,800.0
2022-06-04 09:00:00,71,Iran,800.0
2022-06-04 09:00:00,72,Ghana,800.0
2022-06-04 09:00:00,73,Tanzania,800.0
2022-06-04 09:00:00,74,Vietnam,800.0
2022-06-04 09:00:00,75,Estonia,800.0
2022-06-04 09:00:00,76,Federated States of Micronesia,800.0
2022-06-04 09:00:00,77,Bangladesh,800.0
2022-06-04 09:00:00,78,Palau,800.0
2022-06-04 09:00:00,79,Bolivia,800.0
2022-06-04 09:00:00,80,Benin,800.0
2022-06-04 09:00:00,81,Costa Rica,800.0
2022-06-04 09:00:00,82,Cambodia,800.0
2022-06-04 09:00:00,83,Northern Mariana Islands,800.0
2022-06-04 09:00:00,84,Singapore,800.0
2022-06-04 09:00:00,85,Afghanistan,800.0
2022-06-04 09:00:00,86,Bahrain,800.0
2022-06-04 09:00:00,87,Norway,800.0
2022-06-04 09:00:00,88,Türkiye,800.0
2022-06-04 09:00:00,89,Nepal,800.0
2022-06-04 09:00:00,90,Haiti,800.0
2022-06-04 09:00:00,91,Ecuador,800.0
2022-06-04 09:00:00,92,Bahamas,800.0
2022-06-04 09:00:00,93,Palestine,800.0
2022-06-04 09:00:00,94,Malaysia,800.0
2022-06-04 09:00:00,95,Laos,800.0
2022-06-04 09:00:00,96,Denmark,800.0
2022-06-04 13:00:00,1,Japan,1600.0
2022-06-04 13:00:00,2,Chinese Taipei,1584.0
2022-06-04 13:00:00,3,Republic of Korea,1568.0
2022-06-04 13:00:00,4,Mexico,1552.0
2022-06-04 13:00:00,5,United States of America,1536.0
2022-06-04 13:00:00,6,Dominican Republic,1520.0
2022-06-04 13:00:00,7,Venezuela,1502.35
2022-06-04 13:00:00,8,Netherlands,1488.0
2022-06-04 13:00:00,9,Cuba,1472.98
2022-06-04 13:00:00,10,Australia,1456.0
2022-06-04 13:00:00,11,Colombia,1437.43
2022-06-04 13:00:00,12,Canada,1424.0
2022-06-04 13:00:00,13,Panama,1411.24
2022-06-04 13:00:00,14,Czechia,1392.0
2022-06-04 13:00:00,15,Nicaragua,1376.0
2022-06-04 13:00:00,16,Puerto Rico,1360.0
2022-06-04 13:00:00,17,Italy,1344.0
2022-06-04 13:00:00,18,Germany,1328.0
2022-06-04 13:00:00,19,Spain,1312.0
2022-06-04 13:00:00,20,Israel,1296.0
2022-06-04 13:00:00,21,China,1280.0
2022-06-04 13:00:00,22,France,1264.0
2022-06-04 13:00:00,23,Brazil,1248.0
2022-06-04 13:00:00,24,Great Britain,1232.0
2022-06-04 13:00:00,25,Belgium,1216.0
2022-06-04 13:00:00,26,South Africa,1200.0
2022-06-04 13:00:00,27,Argentina,1184.0
2022-06-04 13:00:00,28,Russia,1168.0
2022-06-04 13:00:00,29,Ukraine,1152.0
2022-06-04 13:00:00,30,Austria,1136.0
2022-06-04 13:00:00,31,Pakistan,1120.0
2022-06-04 13:00:00,32,Croatia,1104.0
2022-06-04 13:00:00,33,Hong Kong,1088.0
2022-06-04 13:00:00,34,Greece,1072.0
2022-06-04 13:00:00,35,Slovakia,1056.0
2022-06-04 13:00:00,36,Philippines,1040.0
2022-06-04 13:00:00,37,Lithuania,1024.0
2022-06-04 13:00:00,38,Guam,1008.0
2022-06-04 13:00:00,39,Indonesia,992.0
2022-06-04 13:00:00,40,Sweden,976.0
2022-06-04 13:00:00,41,Ireland,960.0
2022-06-04 13:00:00,42,Peru,944.0
2022-06-04 13:00:00,43,Sri Lanka,928.0
2022-06-04 13:00:00,44,Uganda,912.0
2022-06-04 13:00:00,45,Curaçao,896.0
2022-06-04 13:00:00,46,American Samoa,880.0
2022-06-04 13:00:00,47,New Zealand,864.0
2022-06-04 13:00:00,48,Zimbabwe,848.0
2022-06-04 13:00:00,49,Honduras,832.0
2022-06-04 13:00:00,50,Switzerland,816.0
2022-06-04 13:00:00,51,Thailand,800.0
2022-06-04 13:00:00,52,Hungary,800.0
2022-06-04 13:00:00,53,Belarus,800.0
2022-06-04 13:00:00,54,Burkina Faso,800.0
2022-06-04 13:00:00,55,Serbia,800.0
2022-06-04 13:00:00,56,Romania,800.0
2022-06-04 13:00:00,57,Finland,800.0
2022-06-04 13:00:00,58,Kenya,800.0
2022-06-04 13:00:00,59,Poland,800.0
2022-06-04 13:00:00,60,Guatemala,800.0
2022-06-04 13:00:00,61,Chile,800.0
2022-06-04 13:00:00,62,India,800.0
2022-06-04 13:00:00,63,Virgin Islands,800.0
2022-06-04 13:00:00,64,Nigeria,800.0
2022-06-04 13:00:00,65,Aruba,800.0
2022-06-04 13:00:00,66,El Salvador,800.0
2022-06-04 13:00:00,67,Fiji,800.0
2022-06-04 13:00:00,68,Bulgaria,800.0
2022-06-04 13:00:00,69,Georgia,800.0
2022-06-04 13:00:00,70,Slovenia,800.0
2022-06-04 13:00:00,71,Iran,800.0
2022-06-04 13:00:00,72,Ghana,800.0
2022-06-04 13:00:00,73,Tanzania,800.0
2022-06-04 13:00:00,74,Vietnam,800.0
2022-06-04 13:00:00,75,Estonia,800.0
2022-06-04 13:00:00,76,Federated States of Micronesia,800.0
2022-06-04 13:00:00,77,Bangladesh,800.0
2022-06-04 13:00:00,78,Palau,800.0
2022-06-04 13:00:00,79,Bolivia,800.0
2022-06-04 13:00:00,80,Benin,800.0
2022-06-04 13:00:00,81,Costa Rica,800.0
2022-06-04 13:00:00,82,Cambodia,800.0
2022-06-04 13:00:00,83,Northern Mariana Islands,800.0
2022-06-04 13:00:00,84,Singapore,800.0
2022-06-04 13:00:00,85,Afghanistan,800.0
2022-06-04 13:00:00,86,Bahrain,800.0
2022-06-04 13:00:00,87,Norway,800.0
2022-06-04 13:00:00,88,Türkiye,800.0
2022-06-04 13:00:00,89,Nepal,800.0
2022-06-04 13:00:00,90,Haiti,800.0
2022-06-04 13:00:00,91,Ecuador,800.0
2022-06-04 13:00:00,92,Bahamas,800.0
2022-06-04 13:00:00,93,Palestine,800.0
2022-06-04 13:00:00,94,Malaysia,800.0
2022-06-04 13:00:00,95,Laos,800.0
2022-06-04 13:00:00,96,Denmark,800.0
2022-06-05 09:00:00,1,Japan,1600.0
2022-06-05 09:00:00,2,Chinese Taipei,1584.0
2022-06-05 09:00:00,3,Republic of Korea,1568.0
2022-06-05 09:00:00,4,Mexico,1552.0
2022-06-05 09:00:00,5,United States of America,1536.0
2022-06-05 09:00:00,6,Dominican Republic,1520.0
2022-06-05 09:00:00,7,Venezuela,1502.35
2022-06-05 09:00:00,8,Netherlands,1488.0
2022-06-05 09:00:00,9,Cuba,1471.65
2022-06-05 09:00:00,10,Australia,1456.0
2022-06-05 09:00:00,11,Colombia,1437.43
2022-06-05 09:00:00,12,Canada,1424.0
2022-06-05 09:00:00,13,Panama,1411.24
2022-06-05 09:00:00,14,Czechia,1392.0
2022-06-05 09:00:00,15,Nicaragua,1376.0
2022-06-05 09:00:00,16,Puerto Rico,1361.33
2022-06-05 09:00:00,17,Italy,1344.0
2022-06-05 09:00:00,18,Germany,1328.0
2022-06-05 09:00:00,19,Spain,1312.0
2022-06-05 09:00:00,20,Israel,1296.0
2022-06-05 09:00:00,21,China,1280.0
2022-06-05 09:00:00,22,France,1264.0
2022-06-05 09:00:00,23,Brazil,1248.0
2022-06-05 09:00:00,24,Great Britain,1232.0
2022-06-05 09:00:00,25,Belgium,1216.0
2022-06-05 09:00:00,26,South Africa,1200.0
2022-06-05 09:00:00,27,Argentina,1184.0
2022-06-05 09:00:00,28,Russia,1168.0
2022-06-05 09:00:00,29,Ukraine,1152.0
2022-06-05 09:00:00,30,Austria,1136.0
2022-06-05 09:00:00,31,Pakistan,1120.0
2022-06-05 09:00:00,32,Croatia,1104.0
2022-06-05 09:00:00,33,Hong Kong,1088.0
2022-06-05 09:00:00,34,Greece,1072.0
2022-06-05 09:00:00,35,Slovakia,1056.0
2022-06-05 09:00:00,36,Philippines,1040.0
2022-06-05 09:00:00,37,Lithuania,1024.0
2022-06-05 09:00:00,38,Guam,1008.0
2022-06-05 09:00:00,39,Indonesia,992.0
2022-06-05 09:00:00,40,Sweden,976.0
2022-06-05 09:00:00,41,Ireland,960.0
2022-06-05 09:00:00,42,Peru,944.0
2022-06-05 09:00:00,43,Sri Lanka,928.0
2022-06-05 09:00:00,44,Uganda,912.0
2022-06-05 09:00:00,45,Curaçao,896.0
2022-06-05 09:00:00,46,American Samoa,880.0
2022-06-05 09:00:00,47,New Zealand,864.0
2022-06-05 09:00:00,48,Zimbabwe,848.0
2022-06-05 09:00:00,49,Honduras,832.0
2022-06-05 09:00:00,50,Switzerland,816.0
2022-06-05 09:00:00,51,Thailand,800.0
2022-06-05 09:00:00,52,Hungary,800.0
2022-06-05 09:00:00,53,Belarus,800.0
2022-06-05 09:00:00,54,Burkina Faso,800.0
2022-06-05 09:00:00,55,Serbia,800.0
2022-06-05 09:00:00,56,Romania,800.0
2022-06-05 09:00:00,57,Finland,800.0
2022-06-05 09:00:00,58,Kenya,800.0
2022-06-05 09:00:00,59,Poland,800.0
2022-06-05 09:00:00,60,Guatemala,800.0
2022-06-05 09:00:00,61,Chile,800.0
2022-06-05 09:00:00,62,India,800.0
2022-06-05 09:00:00,63,Virgin Islands,800.0
2022-06-05 09:00:00,64,Nigeria,800.0
2022-06-05 09:00:00,65,Aruba,800.0
2022-06-05 09:00:00,66,El Salvador,800.0
2022-06-05 09:00:00,67,Fiji,800.0
2022-06-05 09:00:00,68,Bulgaria,800.0
2022-06-05 09:00:00,69,Georgia,800.0
2022-06-05 09:00:00,70,Slovenia,800.0
2022-06-05 09:00:00,71,Iran,800.0
2022-06-05 09:00:00,72,Ghana,800.0
2022-06-05 09:00:00,73,Tanzania,800.0
2022-06-05 09:00:00,74,Vietnam,800.0
2022-06-05 09:00:00,75,Estonia,800.0
2022-06-05 09:00:00,76,Federated States of Micronesia,800.0
2022-06-05 09:00:00,77,Bangladesh,800.0
2022-06-05 09:00:00,78,Palau,800.0
2022-06-05 09:00:00,79,Bolivia,800.0
2022-06-05 09:00:00,80,Benin,800.0
2022-06-05 09:00:00,81,Costa Rica,800.0
2022-06-05 09:00:00,82,Cambodia,800.0
2022-06-05 09:00:00,83,Northern Mariana Islands,800.0
2022-06-05 09:00:00,84,Singapore,800.0
2022-06-05 09:00:00,85,Afghanistan,800.0
2022-06-05 09:00:00,86,Bahrain,800.0
2022-06-05 09:00:00,87,Norway,800.0
2022-06-05 09:00:00,88,Türkiye,800.0
2022-06-05 09:00:00,89,Nepal,800.0
2022-06-05 09:00:00,90,Haiti,800.0
2022-06-05 09:00:00,91,Ecuador,800.0
2022-06-05 09:00:00,92,Bahamas,800.0
2022-06-05 09:00:00,93,Palestine,800.0
2022-06-05 09:00:00,94,Malaysia,800.0
2022-06-05 09:00:00,95,Laos,800.0
2022-06-05 09:00:00,96,Denmark,800.0
2022-06-05 13:00:00,1,Japan,1600.0
2022-06-05 13:00:00,2,Chinese Taipei,1584.0
2022-06-05 13:00:00,3,Republic of Korea,1568.0
2022-06-05 13:00:00,4,Mexico,1552.0
2022-06-05 13:00:00,5,United States of America,1536.0
2022-06-05 13:00:00,6,Dominican Republic,1518.76
2022-06-05 13:00:00,7,Venezuela,1503.59
2022-06-05 13:00:00,8,Netherlands,1488.0
2022-06-05 13:00:00,9,Cuba,1471.65
2022-06-05 13:00:00,10,Australia,1456.0
2022-06-05 13:00:00,11,Colombia,1437.43
2022-06-05 13:00:00,12,Canada,1424.0
2022-06-05 13:00:00,13,Panama,1411.24
2022-06-05 13:00:00,14,Czechia,1392.0
2022-06-05 13:00:00,15,Nicaragua,1376.0
2022-06-05 13:00:00,16,Puerto Rico,1361.33
2022-06-05 13:00:00,17,Italy,1344.0
2022-06-05 13:00:00,18,Germany,1328.0
2022-06-05 13:00:00,19,Spain,1312.0
2022-06-05 13:00:00,20,Israel,1296.0
2022-06-05 13:00:00,21,China,1280.0
2022-06-05 13:00:00,22,France,1264.0
2022-06-05 13:00:00,23,Brazil,1248.0
2022-06-05 13:00:00,24,Great Britain,1232.0
2022-06-05 13:00:00,25,Belgium,1216.0
2022-06-05 13:00:00,26,South Africa,1200.0
2022-06-05 13:00:00,27,Argentina,1184.0
2022-06-05 13:00:00,28,Russia,1168.0
2022-06-05 13:00:00,29,Ukraine,1152.0
2022-06-05 13:00:00,30,Austria,1136.0
2022-06-05 13:00:00,31,Pakistan,1120.0
2022-06-05 13:00:00,32,Croatia,1104.0
2022-06-05 13:00:00,33,Hong Kong,1088.0
2022-06-05 13:00:00,34,Greece,1072.0
2022-06-05 13:00:00,35,Slovakia,1056.0
2022-06-05 13:00:00,36,Philippines,1040.0
2022-06-05 13:00:00,37,Lithuania,1024.0
2022-06-05 13:00:00,38,Guam,1008.0
2022-06-05 13:00:00,39,Indonesia,992.0
2022-06-05 13:00:00,40,Sweden,976.0
2022-06-05 13:00:00,41,Ireland,960.0
2022-06-05 13:00:00,42,Peru,944.0
2022-06-05 13:00:00,43,Sri Lanka,928.0
2022-06-05 13:00:00,44,Uganda,912.0
2022-06-05 13:00:00,45,Curaçao,896.0
2022-06-05 13:00:00,46,American Samoa,880.0
2022-06-05 13:00:00,47,New Zealand,864.0
2022-06-05 13:00:00,48,Zimbabwe,848.0
2022-06-05 13:00:00,49,Honduras,832.0
2022-06-05 13:00:00,50,Switzerland,816.0
2022-06-05 13:00:00,51,Thailand,800.0
2022-06-05 13:00:00,52,Hungary,800.0
2022-06-05 13:00:00,53,Belarus,800.0
2022-06-05 13:00:00,54,Burkina Faso,800.0
2022-06-05 13:00:00,55,Serbia,800.0
2022-06-05 13:00:00,56,Romania,800.0
2022-06-05 13:00:00,57,Finland,800.0
2022-06-05 13:00:00,58,Kenya,800.0
2022-06-05 13:00:00,59,Poland,800.0
2022-06-05 13:00:00,60,Guatemala,800.0
2022-06-05 13:00:00,61,Chile,800.0
2022-06-05 13:00:00,62,India,800.0
2022-06-05 13:00:00,63,Virgin Islands,800.0
2022-06-05 13:00:00,64,Nigeria,800.0
2022-06-05 13:00:00,65,Aruba,800.0
2022-06-05 13:00:00,66,El Salvador,800.0
2022-06-05 13:00:00,67,Fiji,800.0
2022-06-05 13:00:00,68,Bulgaria,800.0
2022-06-05 13:00:00,69,Georgia,800.0
2022-06-05 13:00:00,70,Slovenia,800.0
2022-06-05 13:00:00,71,Iran,800.0
2022-06-05 13:00:00,72,Ghana,800.0
2022-06-05 13:00:00,73,Tanzania,800.0
2022-06-05 13:00:00,74,Vietnam,800.0
2022-06-05 13:00:00,75,Estonia,800.0
2022-06-05 13:00:00,76,Federated States of Micronesia,800.0
2022-06-05 13:00:00,77,Bangladesh,800.0
2022-06-05 13:00:00,78,Palau,800.0
2022-06-05 13:00:00,79,Bolivia,800.0
2022-06-05 13:00:00,80,Benin,800.0
2022-06-05 13:00:00,81,Costa Rica,800.0
2022-06-05 13:00:00,82,Cambodia,800.0
2022-06-05 13:00:00,83,Northern Mariana Islands,800.0
2022-06-05 13:00:00,84,Singapore,800.0
2022-06-05 13:00:00,85,Afghanistan,800.0
2022-06-05 13:00:00,86,Bahrain,800.0
2022-06-05 13:00:00,87,Norway,800.0
2022-06-05 13:00:00,88,Türkiye,800.0
2022-06-05 13:00:00,89,Nepal,800.0
2022-06-05 13:00:00,90,Haiti,800.0
2022-06-05 13:00:00,91,Ecuador,800.0
2022-06-05 13:00:00,92,Bahamas,800.0
2022-06-05 13:00:00,93,Palestine,800.0
2022-06-05 13:00:00,94,Malaysia,800.0
2022-06-05 13:00:00,95,Laos,800.0
2022-06-05 13:00:00,96,Denmark,800.0
2022-06-06 09:00:00,1,Japan,1600.0
2022-06-06 09:00:00,2,Chinese Taipei,1584.0
2022-06-06 09:00:00,3,Republic of Korea,1568.0
2022-06-06 09:00:00,4,Mexico,1552.0
2022-06-06 09:00:00,5,United States of America,1536.0
2022-06-06 09:00:00,6,Dominican Republic,1517.32
2022-06-06 09:00:00,7,Venezuela,1503.59
2022-06-06 09:00:00,8,Netherlands,1488.0
2022-06-06 09:00:00,9,Cuba,1471.65
2022-06-06 09:00:00,10,Australia,1456.0
2022-06-06 09:00:00,11,Colombia,1437.43
2022-06-06 09:00:00,12,Canada,1424.0
2022-06-06 09:00:00,13,Panama,1412.69
2022-06-06 09:00:00,14,Czechia,1392.0
2022-06-06 09:00:00,15,Nicaragua,1376.0
2022-06-06 09:00:00,16,Puerto Rico,1361.33
2022-06-06 09:00:00,17,Italy,1344.0
2022-06-06 09:00:00,18,Germany,1328.0
2022-06-06 09:00:00,19,Spain,1312.0
2022-06-06 09:00:00,20,Israel,1296.0
2022-06-06 09:00:00,21,China,1280.0
2022-06-06 09:00:00,22,France,1264.0
2022-06-06 09:00:00,23,Brazil,1248.0
2022-06-06 09:00:00,24,Great Britain,1232.0
2022-06-06 09:00:00,25,Belgium,1216.0
2022-06-06 09:00:00,26,South Africa,1200.0
2022-06-06 09:00:00,27,Argentina,1184.0
2022-06-06 09:00:00,28,Russia,1168.0
2022-06-06 09:00:00,29,Ukraine,1152.0
2022-06-06 09:00:00,30,Austria,1136.0
2022-06-06 09:00:00,31,Pakistan,1120.0
2022-06-06 09:00:00,32,Croatia,1104.0
2022-06-06 09:00:00,33,Hong Kong,1088.0
2022-06-06 09:00:00,34,Greece,1072.0
2022-06-06 09:00:00,35,Slovakia,1056.0
2022-06-06 09:00:00,36,Philippines,1040.0
2022-06-06 09:00:00,37,Lithuania,1024.0
2022-06-06 09:00:00,38,Guam,1008.0
2022-06-06 09:00:00,39,Indonesia,992.0
2022-06-06 09:00:00,40,Sweden,976.0
2022-06-06 09:00:00,41,Ireland,960.0
2022-06-06 09:00:00,42,Peru,944.0
2022-06-06 09:00:00,43,Sri Lanka,928.0
2022-06-06 09:00:00,44,Uganda,912.0
2022-06-06 09:00:00,45,Curaçao,896.0
2022-06-06 09:00:00,46,American Samoa,880.0
2022-06-06 09:00:00,47,New Zealand,864.0
2022-06-06 09:00:00,48,Zimbabwe,848.0
2022-06-06 09:00:00,49,Honduras,832.0
2022-06-06 09:00:00,50,Switzerland,816.0
2022-06-06 09:00:00,51,Thailand,800.0
2022-06-06 09:00:00,52,Hungary,800.0
2022-06-06 09:00:00,53,Belarus,800.0
2022-06-06 09:00:00,54,Burkina Faso,800.0
2022-06-06 09:00:00,55,Serbia,800.0
2022-06-06 09:00:00,56,Romania,800.0
2022-06-06 09:00:00,57,Finland,800.0
2022-06-06 09:00:00,58,Kenya,800.0
2022-06-06 09:00:00,59,Poland,800.0
2022-06-06 09:00:00,60,Guatemala,800.0
2022-06-06 09:00:00,61,Chile,800.0
2022-06-06 09:00:00,62,India,800.0
2022-06-06 09:00:00,63,Virgin Islands,800.0
2022-06-06 09:00:00,64,Nigeria,800.0
2022-06-06 09:00:00,65,Aruba,800.0
2022-06-06 09:00:00,66,El Salvador,800.0
2022-06-06 09:00:00,67,Fiji,800.0
2022-06-06 09:00:00,68,Bulgaria,800.0
2022-06-06 09:00:00,69,Georgia,800.0
2022-06-06 09:00:00,70,Slovenia,800.0
2022-06-06 09:00:00,71,Iran,800.0
2022-06-06 09:00:00,72,Ghana,800.0
2022-06-06 09:00:00,73,Tanzania,800.0
2022-06-06 09:00:00,74,Vietnam,800.0
2022-06-06 09:00:00,75,Estonia,800.0
2022-06-06 09:00:00,76,Federated States of Micronesia,800.0
2022-06-06 09:00:00,77,Bangladesh,800.0
2022-06-06 09:00:00,78,Palau,800.0
2022-06-06 09:00:00,79,Bolivia,800.0
2022-06-06 09:00:00,80,Benin,800.0
2022-06-06 09:00:00,81,Costa Rica,800.0
2022-06-06 09:00:00,82,Cambodia,800.0
